country,iso3,region,subregion,index_id,index_name,source_country,score,score_label,reference_year,edition,score_direction,rankable,eligible_for_counts,n_scored,rank,decile,top_10,top_20
Burkina Faso,BFA,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Burkina Faso,29.8,,2021,2021,lower_worse,TRUE,TRUE,193,56,3,FALSE,FALSE
Burkina Faso,BFA,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Burkina Faso,0.507,,2025,2025/26,lower_worse,TRUE,TRUE,177,21,2,FALSE,TRUE
Burkina Faso,BFA,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Burkina Faso,58.1,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,42,3,FALSE,FALSE
Burkina Faso,BFA,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Burkina Faso,2,Moderate,3/23/2026,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Burkina Faso,BFA,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,Burkina Faso,5.78452607377735,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,24,7,FALSE,FALSE
Burkina Faso,BFA,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Burkina Faso,BFA,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Burkina Faso,0.7721651798501777,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,31,7,FALSE,FALSE
Burundi,BDI,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Burundi,6.4,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,21,2,FALSE,TRUE
Burundi,BDI,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,Burundi,4.9,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,52,8,FALSE,FALSE
Burundi,BDI,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Burundi,BDI,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Burundi,-3.13496320918022,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,12,2,FALSE,TRUE
Burundi,BDI,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Burundi,3.04,,2025,2025,higher_worse,TRUE,TRUE,193,120,7,FALSE,FALSE
Burundi,BDI,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Burundi,31.9629284177741,,2024,2026 release,lower_worse,TRUE,TRUE,190,9,1,TRUE,TRUE
Burundi,BDI,Africa,Sub-Saharan Africa,hdi,Human Development Index,Burundi,0.439,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,7,1,TRUE,TRUE
Burundi,BDI,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Burundi,0.408861094,,2016/2017 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,4,1,TRUE,TRUE
Burundi,BDI,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Burundi,,35–49.9*,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Burundi,BDI,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Burundi,22.1,,2021,2021,lower_worse,TRUE,TRUE,193,14,1,TRUE,TRUE
Burundi,BDI,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Burundi,0.407,,2025,2025/26,lower_worse,TRUE,TRUE,177,8,1,TRUE,TRUE
Burundi,BDI,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Burundi,61.7,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,23,2,FALSE,TRUE
Burundi,BDI,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Burundi,3,High,7/25/2023,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Burundi,BDI,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,Burundi,5.9211224744397795,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,19,5,FALSE,FALSE
Burundi,BDI,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Burundi,BDI,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Burundi,0.7913237435796315,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,36,8,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,inform_risk,INFORM Risk,Cambodia,5.1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,54,3,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Cambodia,KHM,Asia,South-eastern Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Cambodia,KHM,Asia,South-eastern Asia,oecd_fragility,OECD Multidimensional Fragility,Cambodia,-1.86507713521552,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,42,7,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,worldrisk,WorldRiskIndex,Cambodia,8.14,,2025,2025,higher_worse,TRUE,TRUE,193,64,4,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,nd_gain,ND-GAIN Country Index,Cambodia,42.4479120334607,,2024,2026 release,lower_worse,TRUE,TRUE,190,64,4,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,hdi,Human Development Index,Cambodia,0.606,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,43,3,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,mpi,Multidimensional Poverty Index,Cambodia,0.070367915,,2021/2022 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,50,5,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,ghi,Global Hunger Index,Cambodia,14.9,14.9,2025,2025,higher_worse,TRUE,TRUE,98,51,6,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,ghs,Global Health Security Index,Cambodia,31.1,,2021,2021,lower_worse,TRUE,TRUE,193,68,4,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,wps,"Women, Peace and Security Index",Cambodia,0.667,,2025,2025/26,lower_worse,TRUE,TRUE,177,77,5,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,un_mvi,UN Multidimensional Vulnerability Index,Cambodia,49,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,89,7,FALSE,FALSE
Cambodia,KHM,Asia,South-eastern Asia,debt_distress,Debt-distress classification,Cambodia,1,Low,12/2/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Cambodia,KHM,Asia,South-eastern Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Cambodia,KHM,Asia,South-eastern Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Cambodia,KHM,Asia,South-eastern Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Cameroon,CMR,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Cameroon,6.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,18,1,TRUE,TRUE
Cameroon,CMR,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,Cameroon,8.2,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,19,3,FALSE,FALSE
Cameroon,CMR,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,Cameroon,47.476237,47.5%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,10,4,FALSE,FALSE
Cameroon,CMR,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Cameroon,-2.75085698401302,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,18,3,FALSE,FALSE
Cameroon,CMR,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Cameroon,11.19,,2025,2025,higher_worse,TRUE,TRUE,193,48,3,FALSE,FALSE
Cameroon,CMR,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Cameroon,39.897535799787,,2024,2026 release,lower_worse,TRUE,TRUE,190,47,3,FALSE,FALSE
Cameroon,CMR,Africa,Sub-Saharan Africa,hdi,Human Development Index,Cameroon,0.588,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,39,2,FALSE,TRUE
Cameroon,CMR,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Cameroon,0.232060113,,2018 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,22,2,FALSE,TRUE
Cameroon,CMR,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Cameroon,17.1,17.1,2025,2025,higher_worse,TRUE,TRUE,98,46,5,FALSE,FALSE
Cameroon,CMR,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Cameroon,28.6,,2021,2021,lower_worse,TRUE,TRUE,193,45,3,FALSE,FALSE
Cameroon,CMR,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Cameroon,0.451,,2025,2025/26,lower_worse,TRUE,TRUE,177,11,1,TRUE,TRUE
Cameroon,CMR,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Cameroon,44.8,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,114,8,FALSE,FALSE
Cameroon,CMR,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Cameroon,3,High,3/24/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Cameroon,CMR,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,Cameroon,5.866293090132865,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,22,6,FALSE,FALSE
Cameroon,CMR,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Cameroon,CMR,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Cameroon,0.7490420365613818,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,25,6,FALSE,FALSE
Canada,CAN,Americas,Northern America,inform_risk,INFORM Risk,Canada,2.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,130,7,FALSE,FALSE
Canada,CAN,Americas,Northern America,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Canada,CAN,Americas,Northern America,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Canada,CAN,Americas,Northern America,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Canada,CAN,Americas,Northern America,worldrisk,WorldRiskIndex,Canada,19.88,,2025,2025,higher_worse,TRUE,TRUE,193,25,2,FALSE,TRUE
Canada,CAN,Americas,Northern America,nd_gain,ND-GAIN Country Index,Canada,68.0499815199613,,2024,2026 release,lower_worse,TRUE,TRUE,190,182,10,FALSE,FALSE
Canada,CAN,Americas,Northern America,hdi,Human Development Index,Canada,0.939,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,178,10,FALSE,FALSE
Canada,CAN,Americas,Northern America,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Canada,CAN,Americas,Northern America,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Canada,CAN,Americas,Northern America,ghs,Global Health Security Index,Canada,69.8,,2021,2021,lower_worse,TRUE,TRUE,193,190,10,FALSE,FALSE
Canada,CAN,Americas,Northern America,wps,"Women, Peace and Security Index",Canada,0.885,,2025,2025/26,lower_worse,TRUE,TRUE,177,162,10,FALSE,FALSE
Canada,CAN,Americas,Northern America,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Canada,CAN,Americas,Northern America,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Canada,CAN,Americas,Northern America,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Canada,CAN,Americas,Northern America,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Canada,CAN,Americas,Northern America,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Cape Verde,CPV,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Cabo Verde,2.6,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,138,8,FALSE,FALSE
Cape Verde,CPV,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Cape Verde,CPV,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Cape Verde,CPV,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Cape Verde,CPV,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Cape Verde,1.16,,2025,2025,higher_worse,TRUE,TRUE,193,175,10,FALSE,FALSE
Cape Verde,CPV,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Cape Verde,45.1472624977326,,2024,2026 release,lower_worse,TRUE,TRUE,190,83,5,FALSE,FALSE
Cape Verde,CPV,Africa,Sub-Saharan Africa,hdi,Human Development Index,Cabo Verde,0.668,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,59,4,FALSE,FALSE
Cape Verde,CPV,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Cape Verde,CPV,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Cabo Verde,9.4,9.4,2025,2025,higher_worse,TRUE,TRUE,98,76,8,FALSE,FALSE
Cape Verde,CPV,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Cabo Verde,34.1,,2021,2021,lower_worse,TRUE,TRUE,193,88,5,FALSE,FALSE
Cape Verde,CPV,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Cabo Verde,0.741,,2025,2025/26,lower_worse,TRUE,TRUE,177,118,7,FALSE,FALSE
Cape Verde,CPV,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Cabo Verde,60.5,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,29,2,FALSE,TRUE
Cape Verde,CPV,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Cabo Verde,2,Moderate,2/26/2026,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Cape Verde,CPV,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Cape Verde,CPV,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Cape Verde,CPV,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Central African Republic,CAF,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Central African Republic,7.6,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,9,1,TRUE,TRUE
Central African Republic,CAF,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,CAR,8.1,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,20,3,FALSE,FALSE
Central African Republic,CAF,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,Central African Republic,77.15840440000001,77.2%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,24,9,FALSE,FALSE
Central African Republic,CAF,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Central African Republic (the),-4.05336651683895,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,6,1,TRUE,TRUE
Central African Republic,CAF,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Central African Republic,3.41,,2025,2025,higher_worse,TRUE,TRUE,193,107,6,FALSE,FALSE
Central African Republic,CAF,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Central African Republic,27.4280077188519,,2024,2026 release,lower_worse,TRUE,TRUE,190,4,1,TRUE,TRUE
Central African Republic,CAF,Africa,Sub-Saharan Africa,hdi,Human Development Index,Central African Republic,0.414,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,3,1,TRUE,TRUE
Central African Republic,CAF,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Central African Republic,0.461347524,,2018/2019 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,3,1,TRUE,TRUE
Central African Republic,CAF,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Central African Republic,33.4,33.4,2025,2025,higher_worse,TRUE,TRUE,98,8,1,TRUE,TRUE
Central African Republic,CAF,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Central African Republic,18.6,,2021,2021,lower_worse,TRUE,TRUE,193,7,1,TRUE,TRUE
Central African Republic,CAF,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Central African Republic,0.362,,2025,2025/26,lower_worse,TRUE,TRUE,177,3,1,TRUE,TRUE
Central African Republic,CAF,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Central African Republic,52,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,77,6,FALSE,FALSE
Central African Republic,CAF,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Central African Republic,3,High,6/23/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Central African Republic,CAF,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,Central African Republic,6.386584010498504,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,13,4,FALSE,FALSE
Central African Republic,CAF,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Central African Republic,CAF,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Central African Republic,0.6792874560241812,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,9,2,FALSE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Chad,7.9,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,5,1,TRUE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,Chad,8.3,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,17,3,FALSE,FALSE
Chad,TCD,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,Chad,49.6548386,49.7%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,12,5,FALSE,FALSE
Chad,TCD,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Chad,-3.84558664245733,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,7,1,TRUE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Chad,2.91,,2025,2025,higher_worse,TRUE,TRUE,193,125,7,FALSE,FALSE
Chad,TCD,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Chad,26.4154174433051,,2024,2026 release,lower_worse,TRUE,TRUE,190,1,1,TRUE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,hdi,Human Development Index,Chad,0.416,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,4,1,TRUE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Chad,0.517011207,,2019 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,1,1,TRUE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Chad,34.8,34.8,2025,2025,higher_worse,TRUE,TRUE,98,6,1,TRUE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Chad,23.9,,2021,2021,lower_worse,TRUE,TRUE,193,16,1,TRUE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Chad,0.476,,2025,2025/26,lower_worse,TRUE,TRUE,177,17,1,TRUE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Chad,69.4,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,4,1,TRUE,TRUE
Chad,TCD,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Chad,3,High,8/13/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Chad,TCD,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,Chad,6.18422651364169,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,14,4,FALSE,FALSE
Chad,TCD,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Chad,TCD,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,Chad,0.6827503544641654,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,11,3,FALSE,FALSE
Chile,CHL,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Chile,3.3,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,110,6,FALSE,FALSE
Chile,CHL,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,Chile,5,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,51,8,FALSE,FALSE
Chile,CHL,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Chile,CHL,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Chile,CHL,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Chile,14.27,,2025,2025,higher_worse,TRUE,TRUE,193,38,2,FALSE,TRUE
Chile,CHL,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Chile,60.0737434832314,,2024,2026 release,lower_worse,TRUE,TRUE,190,157,9,FALSE,FALSE
Chile,CHL,Americas,Latin America and the Caribbean,hdi,Human Development Index,Chile,0.878,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,149,8,FALSE,FALSE
Chile,CHL,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Chile,CHL,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,Chile,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Chile,CHL,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Chile,56.2,,2021,2021,lower_worse,TRUE,TRUE,193,166,9,FALSE,FALSE
Chile,CHL,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",Chile,0.739,,2025,2025/26,lower_worse,TRUE,TRUE,177,114,7,FALSE,FALSE
Chile,CHL,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Chile,48.4,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,92,7,FALSE,FALSE
Chile,CHL,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Chile,CHL,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Chile,CHL,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Chile,CHL,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
China,CHN,Asia,Eastern Asia,inform_risk,INFORM Risk,China,2.9,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,124,7,FALSE,FALSE
China,CHN,Asia,Eastern Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
China,CHN,Asia,Eastern Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
China,CHN,Asia,Eastern Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
China,CHN,Asia,Eastern Asia,worldrisk,WorldRiskIndex,China,30.62,,2025,2025,higher_worse,TRUE,TRUE,193,9,1,TRUE,TRUE
China,CHN,Asia,Eastern Asia,nd_gain,ND-GAIN Country Index,China,53.0425382771277,,2024,2026 release,lower_worse,TRUE,TRUE,190,130,7,FALSE,FALSE
China,CHN,Asia,Eastern Asia,hdi,Human Development Index,China,0.797,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,116,6,FALSE,FALSE
China,CHN,Asia,Eastern Asia,mpi,Multidimensional Poverty Index,China,0.016066725,,2014 N,Global MPI 2025,higher_worse,TRUE,TRUE,109,74,7,FALSE,FALSE
China,CHN,Asia,Eastern Asia,ghi,Global Hunger Index,China,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
China,CHN,Asia,Eastern Asia,ghs,Global Health Security Index,China,47.5,,2021,2021,lower_worse,TRUE,TRUE,193,142,8,FALSE,FALSE
China,CHN,Asia,Eastern Asia,wps,"Women, Peace and Security Index",China,0.685,,2025,2025/26,lower_worse,TRUE,TRUE,177,89,5,FALSE,FALSE
China,CHN,Asia,Eastern Asia,un_mvi,UN Multidimensional Vulnerability Index,China,46.1,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,107,8,FALSE,FALSE
China,CHN,Asia,Eastern Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
China,CHN,Asia,Eastern Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
China,CHN,Asia,Eastern Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
China,CHN,Asia,Eastern Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Colombia,COL,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Colombia,5.3,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,46,3,FALSE,FALSE
Colombia,COL,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,Colombia,8.6,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,11,2,FALSE,TRUE
